station_slug,station_name,year,date,PM2.5,PM10,CO,SO2,O3,NO2
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,26/01/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,27/01/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,28/01/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,29/01/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,30/01/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,31/01/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,01/02/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,02/02/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,03/02/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,04/02/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,05/02/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,06/02/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,07/02/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,08/02/2022,6,40,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,09/02/2022,6,41,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,10/02/2022,6,43,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,11/02/2022,6,39,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,12/02/2022,6,43,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,13/02/2022,6,46,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,14/02/2022,5,39,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,15/02/2022,4,47,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,16/02/2022,4,32,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,17/02/2022,5,33,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,18/02/2022,6,39,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,19/02/2022,4,23,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,20/02/2022,5,32,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,21/02/2022,5,37,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,22/02/2022,10,55,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,23/02/2022,13,60,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,24/02/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,25/02/2022,3,51,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,26/02/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,27/02/2022,4,38,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,28/02/2022,5,49,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,01/03/2022,7,53,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,02/03/2022,8,73,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,03/03/2022,22,78,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,04/03/2022,10,79,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,05/03/2022,5,60,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,06/03/2022,5,43,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,07/03/2022,9,130,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,08/03/2022,6,56,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,09/03/2022,11,84,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,10/03/2022,8,59,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,11/03/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,12/03/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,13/03/2022,6,57,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,14/03/2022,6,55,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,15/03/2022,4,35,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,16/03/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,17/03/2022,7,30,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,18/03/2022,6,40,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,19/03/2022,9,52,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,20/03/2022,8,69,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,21/03/2022,3,44,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,22/03/2022,3,46,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,23/03/2022,3,43,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,24/03/2022,2,37,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,25/03/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,26/03/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,27/03/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,28/03/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,29/03/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,30/03/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,31/03/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,01/04/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,02/04/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,03/04/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,04/04/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,05/04/2022,3,20,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,06/04/2022,12,43,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,07/04/2022,13,58,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,08/04/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,09/04/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,10/04/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,11/04/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,12/04/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,13/04/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,14/04/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,15/04/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,16/04/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,17/04/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,18/04/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,19/04/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,20/04/2022,6,57,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,21/04/2022,4,45,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,22/04/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,23/04/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,24/04/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,25/04/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,26/04/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,27/04/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,28/04/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,29/04/2022,4,17,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,30/04/2022,3,23,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,01/05/2022,3,20,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,02/05/2022,2,18,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,03/05/2022,2,27,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,04/05/2022,4,28,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,05/05/2022,8,51,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,06/05/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,07/05/2022,6,55,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,08/05/2022,4,31,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,09/05/2022,5,39,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,10/05/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,11/05/2022,4,32,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,12/05/2022,4,28,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,13/05/2022,3,18,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,14/05/2022,5,40,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,15/05/2022,6,26,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,16/05/2022,4,29,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,17/05/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,18/05/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,19/05/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,20/05/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,21/05/2022,3,17,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,22/05/2022,2,17,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,23/05/2022,3,18,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,24/05/2022,5,25,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,25/05/2022,5,26,,,,
